Date,Adj Close,Close,High,Low,Open,Volume,Company,Daily_Return,Adj_Daily_Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,SMA_5,SMA_20,SMA_50,EMA_20,Volatility_20,Volume_Change,High_Low_Range,Open_Close_Change,RSI_14,MACD,MACD_Signal,MACD_Hist
2016-06-30,442.4826965332031,585.4000244140625,592.25,583.9749755859375,590.25,9346224,INFY.NS,-0.005140779949288188,-0.005140661637961008,0.015269767328713213,-0.006045212701928371,-0.02373286718632006,586.7550048828125,600.0024993896484,604.3785009765625,597.1233543822277,0.01433401926604378,0.7120291620490369,0.014135674870094381,-0.008216815901630665,46.90658448487258,-5.736411826468839,-3.9231866932728914,-1.8132251331959472
2016-07-01,443.08734130859375,586.2000122070312,590.0,585.0499877929688,590.0,3991912,INFY.NS,0.001366566039640027,0.0013664823056991349,-0.005140779949288188,0.015269767328713213,-0.006045212701928371,584.5400024414063,597.6399993896484,603.9900012207031,596.083036079828,0.01426522701977342,-0.572885049620039,0.008444237638949467,-0.00644065727621822,47.33875529329032,-5.863725937372806,-4.311294542092874,-1.5524313952799318
2016-07-04,447.4523620605469,591.9749755859375,597.2999877929688,588.0999755859375,588.0999755859375,5381322,INFY.NS,0.0098515238120922,0.009851377696915575,0.001366566039640027,-0.005140779949288188,0.015269767328713213,586.3150024414062,595.5699981689453,603.6710009765625,595.691792223267,0.014570513523396247,0.34805626977749005,0.015541218102885291,0.006589015747091723,52.70637203368809,-5.435969533212528,-4.536229540316805,-0.8997399928957233
2016-07-05,444.2400207519531,587.7249755859375,593.75,585.5250244140625,592.5,3596416,INFY.NS,-0.007179357532458797,-0.00717918058092426,0.0098515238120922,0.001366566039640027,-0.005140779949288188,587.9449951171875,593.5212463378906,603.1040002441406,594.9330477816166,0.01456758931198954,-0.3316854111313168,0.013994599391896761,-0.008059112935126582,45.43737218696081,-5.37791571760863,-4.70456677577517,-0.67334894183346
2016-07-07,437.3616027832031,578.625,585.5,577.5,584.3499755859375,5954876,INFY.NS,-0.015483390980390421,-0.015483562145317542,-0.007179357532458797,0.0098515238120922,0.001366566039640027,585.9849975585937,591.4999969482421,602.275,593.3799003738436,0.014573480236901264,0.6557806438409794,0.013825880319723483,-0.009797169205315651,41.697933366327284,-5.997069148505375,-4.963067250321211,-1.0340018981841634
2016-07-08,437.7206726074219,579.0999755859375,583.5,576.75,581.5,5551648,INFY.NS,0.0008208694507452208,0.0008209907361180768,-0.015483390980390421,-0.007179357532458797,0.0098515238120922,584.7249877929687,590.817495727539,601.7654992675781,592.0199075369002,0.011286818460539852,-0.06771392049137548,0.01165601845030351,-0.004127299078353397,43.64555534838191,-6.375928409178641,-5.245639482092697,-1.1302889270859442
2016-07-11,444.0887756347656,587.5250244140625,589.3499755859375,580.0,583.7000122070312,6668882,INFY.NS,0.014548522160790167,0.01454832596644362,0.0008208694507452208,-0.015483390980390421,-0.007179357532458797,584.989990234375,590.6787475585937,601.435,591.5918234299633,0.011784957113753504,0.20124366674544203,0.015914174200940993,0.006553044589751636,39.143036473293925,-5.92801164524974,-5.382113914724107,-0.545897730525633
2016-07-12,444.6558532714844,588.2750244140625,590.1749877929688,584.0,590.0,6197368,INFY.NS,0.0012765413707236384,0.0012769465652631151,0.014548522160790167,0.0008208694507452208,-0.015483390980390421,584.25,590.5699981689453,601.19,591.2759378094013,0.011789109024797755,-0.0707036051919947,0.010496770280395978,-0.002923687433792373,40.40896214267319,-5.449694959604585,-5.395630123700203,-0.05406483590438249
2016-07-13,451.175048828125,596.9000244140625,597.9000244140625,587.5999755859375,590.0,5275420,INFY.NS,0.014661509739582579,0.014661216103817543,0.0012765413707236384,0.014548522160790167,0.0008208694507452208,586.085009765625,591.0399993896484,601.35,591.8115651050833,0.01217421056270423,-0.14876444322815752,0.017255902842751396,0.011694956634004237,48.26959280176695,-4.324806445670674,-5.181465388094297,0.8566589424236231
2016-07-14,444.54241943359375,588.125,598.0250244140625,582.0,597.5,7413328,INFY.NS,-0.01470099523396129,-0.01470078944249853,0.014661509739582579,0.0012765413707236384,0.014548522160790167,587.985009765625,590.6975006103515,601.2240002441406,591.460463666504,0.012311855759054947,0.40525834909827085,0.027247650438363444,-0.015690376569037656,39.61210072410065,-4.094199939913324,-4.964012298458103,0.8698123585447792
2016-07-15,405.3508911132813,536.2750244140625,594.9500122070312,526.0,594.75,61484126,INFY.NS,-0.0881614887752391,-0.08816150407029244,-0.01470099523396129,0.014661509739582579,0.0012765413707236384,579.42001953125,587.8612518310547,600.0250012207031,586.2047075472238,0.02316481262625142,7.293727999084892,0.1285721114504008,-0.09831858022015552,26.246087852663678,-8.003048166589565,-5.571819472084396,-2.431228694505169
2016-07-18,408.9033508300781,540.9749755859375,542.4500122070312,527.5750122070312,538.625,14332824,INFY.NS,0.008764068729492314,0.00876391243902308,-0.0881614887752391,-0.01470099523396129,0.014661509739582579,570.110009765625,585.4225006103516,599.0295007324219,581.8971140271015,0.023359304007526088,-0.7668857812177406,0.027496650808826566,0.004362915917266187,32.28922884898053,-10.599408385555648,-6.577337254778646,-4.022071130777002
2016-07-19,410.79302978515625,543.4749755859375,545.0,537.0499877929688,544.2999877929688,10404644,INFY.NS,0.004621285850223034,0.004621333993086729,0.008764068729492314,-0.0881614887752391,-0.01470099523396129,561.15,582.3774993896484,597.9084997558593,578.2378627469906,0.022467062783443063,-0.27406880877069306,0.014628110886724988,-0.0015157307101484883,34.690379469381696,-12.31337256411257,-7.7245443166454315,-4.588828247467138
2016-07-20,409.3380126953125,541.5499877929688,544.9500122070312,535.0,535.0,9822896,INFY.NS,-0.0035419989501694893,-0.0035419712223566657,0.004621285850223034,0.008764068729492314,-0.0881614887752391,550.0799926757812,579.3024993896485,596.6114990234375,574.7437794180361,0.02246006749385881,-0.055912340681718686,0.018373211026338494,0.012242967837324766,28.88035058618027,-13.669458937473905,-8.913527240811128,-4.755931696662778
2016-07-21,408.128662109375,539.9500122070312,543.5999755859375,537.7999877929688,539.5,8668002,INFY.NS,-0.0029544374886942837,-0.002954405768412438,-0.0035419989501694893,0.004621285850223034,0.008764068729492314,540.4449951171875,576.3125,595.3919995117187,571.4300873027023,0.022465004406895486,-0.117571640786994,0.01074171249531314,0.0008341282799467099,29.256016469205207,-14.703775841550055,-10.071576960958913,-4.632198880591142
2016-07-22,405.31298828125,536.2249755859375,539.9500122070312,533.3499755859375,535.0,9386538,INFY.NS,-0.00689885459186812,-0.006898985759962173,-0.0029544374886942837,-0.0035419989501694893,0.004621285850223034,540.4349853515625,572.8337493896485,594.0164990234375,568.0772195201533,0.022184432114995083,0.08289522775836922,0.012308334974292899,0.0022896739924065422,27.783918831727348,-15.643727609770508,-11.186007090721231,-4.457720519049277
2016-07-25,408.4877014160156,540.4249877929688,541.625,531.5,531.5,8469552,INFY.NS,0.007832556106589061,0.007832744635764444,-0.00689885459186812,-0.0029544374886942837,-0.0035419989501694893,540.3249877929687,569.9912475585937,592.7524987792968,565.4436736413738,0.02229687058652085,-0.09769160898299245,0.01873525508387259,0.01679207486917921,26.758338676433766,-15.86683725086641,-12.122173122750269,-3.744664128116142
2016-07-26,411.4543762207031,544.3499755859375,544.9500122070312,535.1749877929688,535.1749877929688,7189610,INFY.NS,0.007262780000232727,0.007262580475259295,0.007832556106589061,-0.00689885459186812,-0.0029544374886942837,540.4999877929688,568.0537475585937,591.4894982910156,563.4347500170466,0.02198233819986671,-0.1511227512387905,0.01795724231187974,0.017143902466006264,30.386606758442525,-15.547715154270236,-12.807281529054263,-2.7404336252159727
2016-07-27,410.1883544921875,542.6749877929688,548.25,539.2750244140625,542.3499755859375,7431820,INFY.NS,-0.003077042101757743,-0.0030769431598816066,0.007262780000232727,0.007832556106589061,-0.00689885459186812,540.7249877929687,566.2087463378906,590.200498046875,561.4576298052297,0.02197207526855557,0.033688892721580155,0.016538399203615894,0.0005992665652471308,32.57390936971342,-15.25412604037308,-13.296650431318028,-1.9574756090550522
2016-07-28,407.2215881347656,538.75,543.4749755859375,537.0250244140625,542.7000122070312,11258562,INFY.NS,-0.0072326675842044885,-0.007232692798152973,-0.003077042101757743,0.007262780000232727,0.007832556106589061,540.4849853515625,563.7249969482422,588.8769982910156,559.2949983952078,0.021557197271148718,0.5149131706634444,0.01197206714037123,-0.007278445030740822,31.07411593475993,-15.163374324475399,-13.669995209949503,-1.4933791145258954
2016-07-29,405.8421325683594,536.9249877929688,538.375,533.25,536.2999877929688,8156784,INFY.NS,-0.003387493655742424,-0.0033874814268189946,-0.0072326675842044885,-0.003077042101757743,0.007262780000232727,540.6249877929688,561.3012451171875,587.557998046875,557.1645211949946,0.021556599133750503,-0.27550392314755645,0.009545094969534427,0.0011653925307215794,24.699966247538,-15.065055585521463,-13.949007285063896,-1.1160483004575674
2016-08-01,410.1505432128906,542.625,543.9249877929688,534.1749877929688,535.75,9096662,INFY.NS,0.010616030798754839,0.010615976752501366,-0.003387493655742424,-0.0072326675842044885,-0.003077042101757743,541.064990234375,559.1224945068359,586.3944982910157,555.7798048907093,0.021777696954253096,0.11522654026390788,0.01796821008984105,0.012832477834811012,28.251526606571673,-14.361641860873874,-14.031534200225892,-0.33010766064798247
2016-08-02,409.60260009765625,541.9000244140625,542.5,537.5,539.9500122070312,6822502,INFY.NS,-0.0013360526808339213,-0.0013359560880794596,0.010616030798754839,-0.003387493655742424,-0.0072326675842044885,540.575,556.6187469482422,585.3524987792969,554.4579210357906,0.021556062092087606,-0.24999939538261395,0.009226794195859882,0.003611468030273075,21.664069290205575,-13.704701617810201,-13.966167683742754,0.2614660659325523
2016-08-03,410.0182495117188,542.4500122070312,543.25,535.1500244140625,542.8250122070312,7213460,INFY.NS,0.0010149248351916107,0.001014762635694888,-0.0013360526808339213,0.010616030798754839,-0.003387493655742424,540.5300048828125,554.3549987792969,584.3239990234375,553.3143106711468,0.021573869360031625,0.05730419719920943,0.014932206477388863,-0.0006908303625791225,24.28930802916497,-12.98995224026919,-13.770924595048042,0.7809723547788519
2016-08-04,405.06744384765625,535.9000244140625,543.4500122070312,535.0250244140625,543.2000122070312,4237278,INFY.NS,-0.012074822832650045,-0.012074598313510099,0.0010149248351916107,-0.0013360526808339213,0.010616030798754839,539.960009765625,552.21875,582.9554992675781,551.6558072180912,0.02148974707333302,-0.41258730207140537,0.015721193150122333,-0.013438857932474579,49.56921212937098,-12.804435916674493,-13.577626859373332,0.7731909426988395
2016-08-05,403.6312561035156,534.0,536.7249755859375,530.0,536.0,5609968,INFY.NS,-0.003545482977239889,-0.0035455521443504834,-0.012074822832650045,0.0010149248351916107,-0.0013360526808339213,539.3750122070312,549.9637512207031,581.2939990234376,549.9743017687492,0.021464664027322812,0.3239556149018308,0.012593587239583334,-0.0037313432835820895,41.436488928987856,-12.66473777120018,-13.395049041738702,0.7303112705385217
2016-08-08,407.6751403808594,539.3499755859375,540.5,531.2750244140625,534.5,4643064,INFY.NS,0.010018680872542207,0.010018758993992849,-0.003545482977239889,-0.012074822832650045,0.0010149248351916107,538.7200073242187,547.5549987792969,579.6059985351562,548.9624611799101,0.021283826451111626,-0.1723546373170043,0.017103876895360377,0.009073855165458373,45.26677610752845,-11.984181482036433,-13.112875529798249,1.1286940477618153
2016-08-09,409.4513549804688,541.7000122070312,542.25,535.75,538.5,7192664,INFY.NS,0.00435716460085267,0.00435693625554423,0.010018680872542207,-0.003545482977239889,-0.012074822832650045,538.6800048828125,545.2262481689453,577.7639990234375,548.2707993729692,0.021335428384619354,0.5491201499699336,0.011999261313503123,0.005942455351961467,50.170482288707376,-11.126942932638144,-12.715689010366228,1.588746077728084
2016-08-10,409.0545349121094,541.1749877929688,543.9500122070312,537.5999755859375,538.0,5576454,INFY.NS,-0.0009692161754315531,-0.0009691507025989532,0.00435716460085267,0.010018680872542207,-0.003545482977239889,538.425,542.4399963378906,576.1009985351562,547.5950077939216,0.020902058498789008,-0.22470255805081396,0.011733795471573074,0.00590146429919842,51.42687733547187,-10.370396809500448,-12.246630570193073,1.8762337606926245
2016-08-11,407.1648559570313,538.6749877929688,547.5,537.625,540.8499755859375,5038552,INFY.NS,-0.00461957787479339,-0.004619625975993857,-0.0009692161754315531,0.00435716460085267,0.010018680872542207,538.9799926757812,539.967495727539,574.2924987792969,546.7454820795451,0.02076854640178407,-0.09645950634578893,0.018332018793854415,-0.004021425332621021,52.93766365686835,-9.858910282147576,-11.769086512583975,1.9101762304363987
2016-08-12,401.571533203125,531.2750244140625,539.4000244140625,530.0,537.5250244140625,7449928,INFY.NS,-0.013737343568196891,-0.01373724345820404,-0.00461957787479339,-0.0009692161754315531,0.00435716460085267,538.4349975585938,539.717495727539,572.3024987792969,545.272105159023,0.007088450566491292,0.47858511731148146,0.01769333016252681,-0.011627365640907434,39.81072289336782,-9.936131189437447,-11.402495447954669,1.4663642585172223
2016-08-16,397.50872802734375,525.9000244140625,529.0250244140625,514.0,521.0,16429408,INFY.NS,-0.010117170491739214,-0.010117263899097617,-0.013737343568196891,-0.00461957787479339,-0.0009692161754315531,535.7450073242187,538.9637481689454,570.1514990234375,543.4271450880744,0.007054744490487896,1.2053109775020645,0.028570115452652436,0.009405037263075816,30.09712956842131,-10.312174564784982,-11.184431271320733,0.8722567065357509
2016-08-17,390.51702880859375,516.6500244140625,526.3250122070312,515.25,524.9749755859375,6599316,INFY.NS,-0.017588894410693334,-0.017588794222070603,-0.010117170491739214,-0.013737343568196891,-0.00461957787479339,530.735009765625,537.6225006103516,567.8169995117188,540.8769431191209,0.00777070215467819,-0.598322958441351,0.02143619797481191,-0.015857805722231458,25.869291358189585,-11.227169521940027,-11.192978921444592,-0.03419060049543532
2016-08-18,386.7754821777344,511.7000122070313,519.5499877929688,510.75,518.25,8434000,INFY.NS,-0.009580977398859214,-0.009581007625388938,-0.017588894410693334,-0.010117170491739214,-0.013737343568196891,524.8400146484375,536.1300018310546,565.4769995117188,538.09818779416,0.007929080967868554,0.2780112363160061,0.017197552439002714,-0.012638664337614458,25.386731770818884,-12.210973729708485,-11.39657788309737,-0.8143958466111147
2016-08-19,385.9818420410156,510.6499938964844,519.5,509.2250061035156,515.0,5686016,INFY.NS,-0.0020520193189327296,-0.0020519401391477787,-0.009580977398859214,-0.017588894410693334,-0.010117170491739214,519.2350158691406,534.6650009155273,563.3089996337891,535.4840740896195,0.007930728698723405,-0.32582214844676305,0.0201214021723209,-0.008446613793234223,25.749898462545488,-12.926366250827641,-11.702535556643424,-1.2238306941842172
2016-08-22,383.77093505859375,507.7250061035156,515.0,504.5499877929688,509.0,10253518,INFY.NS,-0.005727969897051821,-0.005728007749615682,-0.0020520193189327296,-0.009580977398859214,-0.017588894410693334,514.5250122070313,533.2400024414062,561.6084997558594,532.8403533290382,0.007902807559382484,0.8032868708072576,0.0205820317719404,-0.002504899600165766,16.050585563521395,-13.572882309253828,-12.076604907165507,-1.496277402088321
